patent,inventor,year,w,z1,z2,x,y
377,237,17,0.081767905890155895,0.23476898674989369,-0.079306138928899123,-1.2169252469569698,-0.73121508793026746
377,290,17,0.081767905890155895,0.23476898674989369,-0.079306138928899123,-1.2169252469569698,-0.73121508793026746
377,43,17,0.081767905890155895,0.23476898674989369,-0.079306138928899123,-1.2169252469569698,-0.73121508793026746
377,96,17,0.081767905890155895,0.23476898674989369,-0.079306138928899123,-1.2169252469569698,-0.73121508793026746
378,248,18,-0.40765650088538169,1.323912247425818,0.76707387607392918,-0.58348148684378098,-1.1782164136857947
378,1,18,-0.40765650088538169,1.323912247425818,0.76707387607392918,-0.58348148684378098,-1.1782164136857947
379,259,19,1.4097003933074057,0.61019430417128073,1.2306517062071105,0.93911681514575984,1.059218278788846
379,12,19,1.4097003933074057,0.61019430417128073,1.2306517062071105,0.93911681514575984,1.059218278788846
379,65,19,1.4097003933074057,0.61019430417128073,1.2306517062071105,0.93911681514575984,1.059218278788846
379,118,19,1.4097003933074057,0.61019430417128073,1.2306517062071105,0.93911681514575984,1.059218278788846
379,171,19,1.4097003933074057,0.61019430417128073,1.2306517062071105,0.93911681514575984,1.059218278788846
380,270,20,0.40940117828285388,-0.7293486920982809,1.8672183969064882,0.41816736367495699,0.50757339931088929
380,23,20,0.40940117828285388,-0.7293486920982809,1.8672183969064882,0.41816736367495699,0.50757339931088929
380,76,20,0.40940117828285388,-0.7293486920982809,1.8672183969064882,0.41816736367495699,0.50757339931088929
381,281,21,-0.46754650163543887,0.54462435681743537,0.96879186802214523,-0.042696129931386717,-1.156605633326808
381,34,21,-0.46754650163543887,0.54462435681743537,0.96879186802214523,-0.042696129931386717,-1.156605633326808
381,87,21,-0.46754650163543887,0.54462435681743537,0.96879186802214523,-0.042696129931386717,-1.156605633326808
382,292,22,-2.0160471738825141,1.6871213732372921,-0.60281468655749126,0.50986927252060832,1.8077332385094591
382,45,22,-2.0160471738825141,1.6871213732372921,-0.60281468655749126,0.50986927252060832,1.8077332385094591
382,98,22,-2.0160471738825141,1.6871213732372921,-0.60281468655749126,0.50986927252060832,1.8077332385094591
382,151,22,-2.0160471738825141,1.6871213732372921,-0.60281468655749126,0.50986927252060832,1.8077332385094591
383,3,23,-0.043049909581771816,1.3667944534492351,-1.8885039396538352,0.16137749574814381,1.2230251976431881
383,56,23,-0.043049909581771816,1.3667944534492351,-1.8885039396538352,0.16137749574814381,1.2230251976431881
383,109,23,-0.043049909581771816,1.3667944534492351,-1.8885039396538352,0.16137749574814381,1.2230251976431881
384,14,24,0.55774633964002074,1.3254570193886728,-1.5591458414516339,0.98789984409836329,0.95077461992404066
384,67,24,0.55774633964002074,1.3254570193886728,-1.5591458414516339,0.98789984409836329,0.95077461992404066
384,120,24,0.55774633964002074,1.3254570193886728,-1.5591458414516339,0.98789984409836329,0.95077461992404066
384,173,24,0.55774633964002074,1.3254570193886728,-1.5591458414516339,0.98789984409836329,0.95077461992404066
384,226,24,0.55774633964002074,1.3254570193886728,-1.5591458414516339,0.98789984409836329,0.95077461992404066
385,25,1,-0.54784265283251199,-0.64649809648952639,1.6253306027812311,0.45627688364631369,2.273197739384214
385,78,1,-0.54784265283251199,-0.64649809648952639,1.6253306027812311,0.45627688364631369,2.273197739384214
385,131,1,-0.54784265283251199,-0.64649809648952639,1.6253306027812311,0.45627688364631369,2.273197739384214
386,36,2,-1.9523002723396343,-0.54821626321592354,-1.1720569634467191,-1.4928446692956232,-2.4771939135039664
386,89,2,-1.9523002723396343,-0.54821626321592354,-1.1720569634467191,-1.4928446692956232,-2.4771939135039664
386,142,2,-1.9523002723396343,-0.54821626321592354,-1.1720569634467191,-1.4928446692956232,-2.4771939135039664
386,195,2,-1.9523002723396343,-0.54821626321592354,-1.1720569634467191,-1.4928446692956232,-2.4771939135039664
387,47,3,2.1661849976195064,-1.1263861985330088,0.46858072446009424,-0.68373271732833651,-0.46215108652132608
387,100,3,2.1661849976195064,-1.1263861985330088,0.46858072446009424,-0.68373271732833651,-0.46215108652132608
387,153,3,2.1661849976195064,-1.1263861985330088,0.46858072446009424,-0.68373271732833651,-0.46215108652132608
387,206,3,2.1661849976195064,-1.1263861985330088,0.46858072446009424,-0.68373271732833651,-0.46215108652132608
388,58,4,1.145845494627884,-0.33112123195854959,-1.3306131227659104,-1.3277372124381051,-3.27863795845902
388,111,4,1.145845494627884,-0.33112123195854959,-1.3306131227659104,-1.3277372124381051,-3.27863795845902
388,164,4,1.145845494627884,-0.33112123195854959,-1.3306131227659104,-1.3277372124381051,-3.27863795845902
389,69,5,-1.6549035421056897,0.028744577679226915,-0.95069072890368844,-1.1855878127817823,-4.8648150351624153
389,122,5,-1.6549035421056897,0.028744577679226915,-0.95069072890368844,-1.1855878127817823,-4.8648150351624153
389,175,5,-1.6549035421056897,0.028744577679226915,-0.95069072890368844,-1.1855878127817823,-4.8648150351624153
390,80,6,0.86604795146247748,1.1997012363842352,-0.19677287619807587,0.86385598000775299,1.325826143509282
390,133,6,0.86604795146247748,1.1997012363842352,-0.19677287619807587,0.86385598000775299,1.325826143509282
390,186,6,0.86604795146247748,1.1997012363842352,-0.19677287619807587,0.86385598000775299,1.325826143509282
390,239,6,0.86604795146247748,1.1997012363842352,-0.19677287619807587,0.86385598000775299,1.325826143509282
391,91,7,-1.2302885728650652,0.48681958234172351,0.16459816148565978,0.30195510240940859,0.99429125738451318
391,144,7,-1.2302885728650652,0.48681958234172351,0.16459816148565978,0.30195510240940859,0.99429125738451318
391,197,7,-1.2302885728650652,0.48681958234172351,0.16459816148565978,0.30195510240940859,0.99429125738451318
392,102,8,1.3235420585075375,-0.25683348871747969,-1.5489967495564918,0.16737086603884849,1.1591735213650394
392,155,8,1.3235420585075375,-0.25683348871747969,-1.5489967495564918,0.16737086603884849,1.1591735213650394
392,208,8,1.3235420585075375,-0.25683348871747969,-1.5489967495564918,0.16737086603884849,1.1591735213650394
392,261,8,1.3235420585075375,-0.25683348871747969,-1.5489967495564918,0.16737086603884849,1.1591735213650394
392,14,8,1.3235420585075375,-0.25683348871747969,-1.5489967495564918,0.16737086603884849,1.1591735213650394
393,113,9,0.76622526358051379,-0.40827766199241106,1.0825824484620228,-0.01223101615102748,-1.0433127390569488
393,166,9,0.76622526358051379,-0.40827766199241106,1.0825824484620228,-0.01223101615102748,-1.0433127390569488
393,219,9,0.76622526358051379,-0.40827766199241106,1.0825824484620228,-0.01223101615102748,-1.0433127390569488
393,272,9,0.76622526358051379,-0.40827766199241106,1.0825824484620228,-0.01223101615102748,-1.0433127390569488
394,124,10,-0.97636706152996366,0.82557040362382927,0.43501611525298362,0.73710976608085388,0.86951979344928088
394,177,10,-0.97636706152996366,0.82557040362382927,0.43501611525298362,0.73710976608085388,0.86951979344928088
394,230,10,-0.97636706152996366,0.82557040362382927,0.43501611525298362,0.73710976608085388,0.86951979344928088
395,135,11,0.99258777869393755,1.5258384974918919,0.45995797825542256,1.4040381653999634,1.8714281800118959
395,188,11,0.99258777869393755,1.5258384974918919,0.45995797825542256,1.4040381653999634,1.8714281800118959
395,241,11,0.99258777869393755,1.5258384974918919,0.45995797825542256,1.4040381653999634,1.8714281800118959
395,294,11,0.99258777869393755,1.5258384974918919,0.45995797825542256,1.4040381653999634,1.8714281800118959
395,47,11,0.99258777869393755,1.5258384974918919,0.45995797825542256,1.4040381653999634,1.8714281800118959
396,146,12,0.78614657618990813,0.040656106580518186,0.53483177486091849,0.71134994144422992,0.0403977934318136
396,199,12,0.78614657618990813,0.040656106580518186,0.53483177486091849,0.71134994144422992,0.0403977934318136
396,252,12,0.78614657618990813,0.040656106580518186,0.53483177486091849,0.71134994144422992,0.0403977934318136
396,5,12,0.78614657618990813,0.040656106580518186,0.53483177486091849,0.71134994144422992,0.0403977934318136
396,58,12,0.78614657618990813,0.040656106580518186,0.53483177486091849,0.71134994144422992,0.0403977934318136
397,157,13,-0.38074863700481443,0.70569876943423204,-0.99495208756611619,-0.29884801761341412,-1.7865608268432775
397,210,13,-0.38074863700481443,0.70569876943423204,-0.99495208756611619,-0.29884801761341412,-1.7865608268432775
397,263,13,-0.38074863700481443,0.70569876943423204,-0.99495208756611619,-0.29884801761341412,-1.7865608268432775
397,16,13,-0.38074863700481443,0.70569876943423204,-0.99495208756611619,-0.29884801761341412,-1.7865608268432775
398,168,14,1.871516629303233,-1.5831078285355182,1.1814402602037948,-0.076082096073943173,-0.62272928290102203
398,221,14,1.871516629303233,-1.5831078285355182,1.1814402602037948,-0.076082096073943173,-0.62272928290102203
398,274,14,1.871516629303233,-1.5831078285355182,1.1814402602037948,-0.076082096073943173,-0.62272928290102203
399,179,15,0.92355900048397865,1.2233804609710692,0.63559121617727776,0.64651137430619665,1.7744678672267717
399,232,15,0.92355900048397865,1.2233804609710692,0.63559121617727776,0.64651137430619665,1.7744678672267717
399,285,15,0.92355900048397865,1.2233804609710692,0.63559121617727776,0.64651137430619665,1.7744678672267717
399,38,15,0.92355900048397865,1.2233804609710692,0.63559121617727776,0.64651137430619665,1.7744678672267717
399,91,15,0.92355900048397865,1.2233804609710692,0.63559121617727776,0.64651137430619665,1.7744678672267717
400,190,16,0.82388327038553233,0.8493560947645401,-1.4414419477119624,1.7256499420296505,3.4916182343633277
400,243,16,0.82388327038553233,0.8493560947645401,-1.4414419477119624,1.7256499420296505,3.4916182343633277
400,296,16,0.82388327038553233,0.8493560947645401,-1.4414419477119624,1.7256499420296505,3.4916182343633277
400,49,16,0.82388327038553233,0.8493560947645401,-1.4414419477119624,1.7256499420296505,3.4916182343633277
401,201,17,-1.4302456323359451,-0.33882566786814683,0.30018018528212559,-1.7281443277968571,-1.6740987792576467
401,254,17,-1.4302456323359451,-0.33882566786814683,0.30018018528212559,-1.7281443277968571,-1.6740987792576467
401,7,17,-1.4302456323359451,-0.33882566786814683,0.30018018528212559,-1.7281443277968571,-1.6740987792576467
401,60,17,-1.4302456323359451,-0.33882566786814683,0.30018018528212559,-1.7281443277968571,-1.6740987792576467
402,212,18,0.65533573474087004,-1.1573190373306173,0.23489966027725523,-0.98952391261247852,-1.2723490898054477
402,265,18,0.65533573474087004,-1.1573190373306173,0.23489966027725523,-0.98952391261247852,-1.2723490898054477
402,18,18,0.65533573474087004,-1.1573190373306173,0.23489966027725523,-0.98952391261247852,-1.2723490898054477
402,71,18,0.65533573474087004,-1.1573190373306173,0.23489966027725523,-0.98952391261247852,-1.2723490898054477
403,223,19,-0.42942097657261202,0.540098447030539,0.03805373989170302,0.43978829329237801,2.2108361957905611
403,276,19,-0.42942097657261202,0.540098447030539,0.03805373989170302,0.43978829329237801,2.2108361957905611
403,29,19,-0.42942097657261202,0.540098447030539,0.03805373989170302,0.43978829329237801,2.2108361957905611
403,82,19,-0.42942097657261202,0.540098447030539,0.03805373989170302,0.43978829329237801,2.2108361957905611
404,234,20,0.24861840912066174,1.117909973644436,-1.2708905115387528,0.44370426732733415,0.52957613270261716
404,287,20,0.24861840912066174,1.117909973644436,-1.2708905115387528,0.44370426732733415,0.52957613270261716
404,40,20,0.24861840912066174,1.117909973644436,-1.2708905115387528,0.44370426732733415,0.52957613270261716
405,245,21,0.27174880556643211,1.2044258456906891,-0.43405746255074701,0.68317366914615718,1.2287083318478107
405,298,21,0.27174880556643211,1.2044258456906891,-0.43405746255074701,0.68317366914615718,1.2287083318478107
405,51,21,0.27174880556643211,1.2044258456906891,-0.43405746255074701,0.68317366914615718,1.2287083318478107
406,256,22,1.6202195545395699,1.085183442193465,0.84643536721336643,0.87345857719212905,2.4218684133831574
406,9,22,1.6202195545395699,1.085183442193465,0.84643536721336643,0.87345857719212905,2.4218684133831574
406,62,22,1.6202195545395699,1.085183442193465,0.84643536721336643,0.87345857719212905,2.4218684133831574
406,115,22,1.6202195545395699,1.085183442193465,0.84643536721336643,0.87345857719212905,2.4218684133831574
406,168,22,1.6202195545395699,1.085183442193465,0.84643536721336643,0.87345857719212905,2.4218684133831574
407,267,23,0.68927595660989138,-1.4006545935042729,-0.10858307551457184,-0.34771374889781703,-0.9760260490887348
407,20,23,0.68927595660989138,-1.4006545935042729,-0.10858307551457184,-0.34771374889781703,-0.9760260490887348
407,73,23,0.68927595660989138,-1.4006545935042729,-0.10858307551457184,-0.34771374889781703,-0.9760260490887348
407,126,23,0.68927595660989138,-1.4006545935042729,-0.10858307551457184,-0.34771374889781703,-0.9760260490887348
407,179,23,0.68927595660989138,-1.4006545935042729,-0.10858307551457184,-0.34771374889781703,-0.9760260490887348
408,278,24,-0.60232123612696231,-0.72742160025846103,-1.4498062556438347,-0.6327373671287867,-1.3963349072407047
408,31,24,-0.60232123612696231,-0.72742160025846103,-1.4498062556438347,-0.6327373671287867,-1.3963349072407047
408,84,24,-0.60232123612696231,-0.72742160025846103,-1.4498062556438347,-0.6327373671287867,-1.3963349072407047
408,137,24,-0.60232123612696231,-0.72742160025846103,-1.4498062556438347,-0.6327373671287867,-1.3963349072407047
409,289,1,0.025696571960393093,-0.63194587573747973,0.46639640238302293,0.42427645639748479,0.40961157248769692
409,42,1,0.025696571960393093,-0.63194587573747973,0.46639640238302293,0.42427645639748479,0.40961157248769692
409,95,1,0.025696571960393093,-0.63194587573747973,0.46639640238302293,0.42427645639748479,0.40961157248769692
409,148,1,0.025696571960393093,-0.63194587573747973,0.46639640238302293,0.42427645639748479,0.40961157248769692
410,300,2,-1.9910698442282895,-1.8947443981545378,-1.5747862879519061,-2.2488321246715008,-3.5880148772176574
410,53,2,-1.9910698442282895,-1.8947443981545378,-1.5747862879519061,-2.2488321246715008,-3.5880148772176574
411,11,3,1.8885110296226142,0.92973113634370097,-0.31075474537325759,0.31151105567936022,0.87855643930925464
411,64,3,1.8885110296226142,0.92973113634370097,-0.31075474537325759,0.31151105567936022,0.87855643930925464
411,117,3,1.8885110296226142,0.92973113634370097,-0.31075474537325759,0.31151105567936022,0.87855643930925464
412,22,4,-0.71835137074175881,0.36002713410756387,-1.8980333640215887,-1.145614359572277,-3.0795385215320032
412,75,4,-0.71835137074175881,0.36002713410756387,-1.8980333640215887,-1.145614359572277,-3.0795385215320032
413,33,5,-1.3250182991939252,1.2725213395295525,0.16932698644619834,0.13900404118017451,-1.6034583504220383
413,86,5,-1.3250182991939252,1.2725213395295525,0.16932698644619834,0.13900404118017451,-1.6034583504220383
413,139,5,-1.3250182991939252,1.2725213395295525,0.16932698644619834,0.13900404118017451,-1.6034583504220383
414,44,6,1.5924022803149327,-0.34188846875502865,0.075419689602558806,0.27153364359725252,0.13866757237865113
414,97,6,1.5924022803149327,-0.34188846875502865,0.075419689602558806,0.27153364359725252,0.13866757237865113
414,150,6,1.5924022803149327,-0.34188846875502865,0.075419689602558806,0.27153364359725252,0.13866757237865113
415,55,7,0.96665063792038575,-0.21525956117572717,-0.47301740989330415,-0.52745329367290306,-0.048072836582753284
415,108,7,0.96665063792038575,-0.21525956117572717,-0.47301740989330415,-0.52745329367290306,-0.048072836582753284
415,161,7,0.96665063792038575,-0.21525956117572717,-0.47301740989330415,-0.52745329367290306,-0.048072836582753284
416,66,8,-0.41922162018024761,1.581623029256302,-1.4803554886587764,-0.66422112304701397,-1.1783606394473343
416,119,8,-0.41922162018024761,1.581623029256302,-1.4803554886587764,-0.66422112304701397,-1.1783606394473343
417,77,9,0.96643741212373546,0.077102984484538672,-0.63764728582452246,-0.059621320067574368,-0.60558744850532809
